,make,model,ramat_gimur,year,doors,sitting,ignition,gearbox,gear,engine,piston,capacity,power,loops,moment,loopmoment,acceleration,speed,urban_consumption,intercity_consumption,consumption,electricity_use,battery_capacity,electric_range,home_charging_time,fast_charging_time,brake,airbag,stability,cenairbag,length,width,height,wheel,cargo,chaircargo,selfweight,totalweight,loading,towing_without_brakes,towing_with_brakes,tire,fuel,hanaa_nm,automatic_ind,sitting,engine_cd,n_model
61,פורשה,פנמרה,TURBO PREMIUM,2015,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,8.0,4806.0,520,6000.0,71.4,2250.0,4.1,305.0,6.7,12.8,9.6,,,,,,ABS + EBD + BAS,8,יש,יש,501.5,193.1,141.8,292.0,432.0,1250.0,1970.0,,,,,"ק' 255/45R19 , א' 285/40R19",100.0,4X4,1,4,1,פנמרה
62,פורשה,פנמרה,TURBO EXECUTIVE,2015,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,8.0,4806.0,520,6000.0,71.4,2250.0,4.2,305.0,6.7,12.8,9.7,,,,,,ABS + EBD + BAS,10,יש,יש,516.5,193.1,142.5,307.0,432.0,1250.0,2070.0,,,,,"ק' 255/45R19 , א' 285/40R19",100.0,4X4,1,4,1,פנמרה
63,פורשה,פנמרה,LUXURY S4,2014,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.2,282.0,,,9.0,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,497.0,193.1,141.8,292.0,445.0,1263.0,1860.0,,,,,"ק'- 245/50R18, א'- 275/45R18",100.0,4X4,1,4,1,פנמרה
64,פורשה,פנמרה,LUXURY S,2014,4,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.4,283.0,,,9.2,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,497.0,193.1,141.8,292.0,445.0,1263.0,1800.0,,,,,"ק'- 245/50R18, א'- 275/45R18",80.0,2X4,1,4,1,פנמרה
65,פורשה,פנמרה,S4,2014,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.0,282.0,,,9.0,,,,,,ABS + EBD + BAS,8,יש,יש,497.0,193.1,141.8,292.0,445.0,1263.0,1860.0,,,,,"ק'- 245/50R18, א'- 275/45R18",100.0,4X4,1,4,1,פנמרה
66,פורשה,פנמרה,PREMIUM S,2014,4,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.2,283.0,,,9.2,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,497.0,193.1,141.8,292.0,445.0,1263.0,1800.0,,,,,"ק'- 245/50R19, א'- 275/45R19",80.0,2X4,1,4,1,פנמרה
67,פורשה,פנמרה,S,2014,4,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.4,283.0,,,9.2,,,,,,ABS + EBD + BAS,8,יש,יש,497.0,193.1,141.8,292.0,445.0,1263.0,1800.0,,,,,"ק'- 245/50R18, א'- 275/45R18",80.0,2X4,1,4,1,פנמרה
68,פורשה,פנמרה,PREMIUM S4,2014,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.0,282.0,,,9.0,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,497.0,193.1,141.8,292.0,445.0,1263.0,1860.0,,,,,"ק'- 245/50R19, א'- 275/45R19",100.0,4X4,1,4,1,פנמרה
69,פורשה,פנמרה,PREMIUM,2014,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,8.0,4806.0,500,6000.0,71.4,2250.0,4.0,303.0,,,8.1,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,497.0,193.1,141.8,292.0,432.0,1250.0,1970.0,,,,,"ק'- 255/45R19, א'- 285/40R19",100.0,4X4,1,4,1,פנמרה
70,פורשה,פנמרה,LUXURY S4,2013,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.2,282.0,,,9.0,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,497.0,193.1,141.8,292.0,445.0,1263.0,1860.0,,,,,"ק'- 245/50R18, א'- 275/45R18",100.0,4X4,1,4,1,פנמרה
71,פורשה,פנמרה,LUXURY S,2013,4,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.4,283.0,,,9.2,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,497.0,193.1,141.8,292.0,445.0,1263.0,1800.0,,,,,"ק'- 245/50R18, א'- 275/45R18",80.0,2X4,1,4,1,פנמרה
72,פורשה,פנמרה,S4,2013,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.0,282.0,,,9.0,,,,,,ABS + EBD + BAS,8,יש,יש,497.0,193.1,141.8,292.0,445.0,1263.0,1860.0,,,,,"ק'- 245/50R18, א'- 275/45R18",100.0,4X4,1,4,1,פנמרה
73,פורשה,פנמרה,PREMIUM S,2013,4,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.2,283.0,,,9.2,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,497.0,193.1,141.8,292.0,445.0,1263.0,1800.0,,,,,"ק'- 245/50R19, א'- 275/45R19",80.0,2X4,1,4,1,פנמרה
74,פורשה,פנמרה,S,2013,4,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.4,283.0,,,9.2,,,,,,ABS + EBD + BAS,8,יש,יש,497.0,193.1,141.8,292.0,445.0,1263.0,1800.0,,,,,"ק'- 245/50R18, א'- 275/45R18",80.0,2X4,1,4,1,פנמרה
75,פורשה,פנמרה,PREMIUM S4,2013,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.0,282.0,,,9.0,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,497.0,193.1,141.8,292.0,445.0,1263.0,1860.0,,,,,"ק'- 245/50R19, א'- 275/45R19",100.0,4X4,1,4,1,פנמרה
76,פורשה,פנמרה,PREMIUM,2013,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,8.0,4806.0,500,6000.0,71.4,2250.0,4.0,303.0,,,8.1,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,497.0,193.1,141.8,292.0,432.0,1250.0,1970.0,,,,,"ק'- 255/45R19, א'- 285/40R19",100.0,4X4,1,4,1,פנמרה
77,פורשה,פנמרה,LUXURY S4,2012,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.2,282.0,,,9.0,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,497.0,193.1,141.8,292.0,445.0,1263.0,1860.0,,,,,"ק'- 245/50R18, א'- 275/45R18",100.0,4X4,1,4,1,פנמרה
78,פורשה,פנמרה,LUXURY S,2012,4,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.4,283.0,,,9.2,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,497.0,193.1,141.8,292.0,445.0,1263.0,1800.0,,,,,"ק'- 245/50R18, א'- 275/45R18",80.0,2X4,1,4,1,פנמרה
79,פורשה,פנמרה,S4,2012,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.0,282.0,,,9.0,,,,,,ABS + EBD + BAS,8,יש,יש,497.0,193.1,141.8,292.0,445.0,1263.0,1860.0,,,,,"ק'- 245/50R18, א'- 275/45R18",100.0,4X4,1,4,1,פנמרה
80,פורשה,פנמרה,PREMIUM S,2012,4,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.2,283.0,,,9.2,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,497.0,193.1,141.8,292.0,445.0,1263.0,1800.0,,,,,"ק'- 245/50R19, א'- 275/45R19",80.0,2X4,1,4,1,פנמרה
81,פורשה,פנמרה,S,2012,4,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.4,283.0,,,9.2,,,,,,ABS + EBD + BAS,8,יש,יש,497.0,193.1,141.8,292.0,445.0,1263.0,1800.0,,,,,"ק'- 245/50R18, א'- 275/45R18",80.0,2X4,1,4,1,פנמרה
82,פורשה,פנמרה,PREMIUM S4,2012,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.0,282.0,,,9.0,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,497.0,193.1,141.8,292.0,445.0,1263.0,1860.0,,,,,"ק'- 245/50R19, א'- 275/45R19",100.0,4X4,1,4,1,פנמרה
83,פורשה,פנמרה,PREMIUM,2012,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,8.0,4806.0,500,6000.0,71.4,2250.0,4.0,303.0,,,8.1,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,497.0,193.1,141.8,292.0,432.0,1250.0,1970.0,,,,,"ק'- 255/45R19, א'- 285/40R19",100.0,4X4,1,4,1,פנמרה
84,פורשה,פנמרה,LUXURY S4,2011,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.2,282.0,,,9.0,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,,,,,,,,,,,,,,4X4,1,4,1,פנמרה
85,פורשה,פנמרה,LUXURY S,2011,4,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.4,283.0,,,9.2,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,,,,,,,,,,,,,,2X4,1,4,1,פנמרה
86,פורשה,פנמרה,S4,2011,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.0,282.0,,,9.0,,,,,,ABS + EBD + BAS,8,יש,יש,,,,,,,,,,,,,,4X4,1,4,1,פנמרה
87,פורשה,פנמרה,PREMIUM S,2011,4,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.2,283.0,,,9.2,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,,,,,,,,,,,,,,2X4,1,4,1,פנמרה
88,פורשה,פנמרה,S,2011,4,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.4,283.0,,,9.2,,,,,,ABS + EBD + BAS,8,יש,יש,,,,,,,,,,,,,,2X4,1,4,1,פנמרה
89,פורשה,פנמרה,PREMIUM S4,2011,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.0,282.0,,,9.0,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,,,,,,,,,,,,,,4X4,1,4,1,פנמרה
90,פורשה,פנמרה,PREMIUM,2011,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,8.0,4806.0,500,6000.0,71.4,2250.0,4.0,303.0,,,8.1,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,,,,,,,,,,,,,,4X4,1,4,1,פנמרה
91,פורשה,פנמרה,LUXURY S4,2010,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.2,282.0,,,9.0,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,,,,,,,,,,,,,,4X4,1,4,1,פנמרה
92,פורשה,פנמרה,LUXURY S,2010,4,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.4,283.0,,,9.2,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,,,,,,,,,,,,,,2X4,1,4,1,פנמרה
93,פורשה,פנמרה,S4,2010,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.0,282.0,,,9.0,,,,,,ABS + EBD + BAS,8,יש,יש,,,,,,,,,,,,,,4X4,1,4,1,פנמרה
94,פורשה,פנמרה,PREMIUM S,2010,4,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.2,283.0,,,9.2,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,,,,,,,,,,,,,,2X4,1,4,1,פנמרה
95,פורשה,פנמרה,S,2010,4,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.4,283.0,,,9.2,,,,,,ABS + EBD + BAS,8,יש,יש,,,,,,,,,,,,,,2X4,1,4,1,פנמרה
96,פורשה,פנמרה,PREMIUM S4,2010,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.0,282.0,,,9.0,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,,,,,,,,,,,,,,4X4,1,4,1,פנמרה
97,פורשה,פנמרה,PREMIUM,2010,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,8.0,4806.0,500,6000.0,71.4,2250.0,4.0,303.0,,,8.1,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,,,,,,,,,,,,,,4X4,1,4,1,פנמרה
98,פורשה,פנמרה,LUXURY S4,2009,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.2,282.0,,,9.0,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,,,,,,,,,,,,,,4X4,1,4,1,פנמרה
99,פורשה,פנמרה,LUXURY S,2009,4,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.4,283.0,,,9.2,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,,,,,,,,,,,,,,2X4,1,4,1,פנמרה
100,פורשה,פנמרה,S4,2009,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.0,282.0,,,9.0,,,,,,ABS + EBD + BAS,8,יש,יש,,,,,,,,,,,,,,4X4,1,4,1,פנמרה
101,פורשה,פנמרה,PREMIUM S,2009,4,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.2,283.0,,,9.2,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,,,,,,,,,,,,,,2X4,1,4,1,פנמרה
102,פורשה,פנמרה,S,2009,4,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.4,283.0,,,9.2,,,,,,ABS + EBD + BAS,8,יש,יש,,,,,,,,,,,,,,2X4,1,4,1,פנמרה
103,פורשה,פנמרה,PREMIUM S4,2009,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.0,282.0,,,9.0,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,,,,,,,,,,,,,,4X4,1,4,1,פנמרה
104,פורשה,פנמרה,PREMIUM,2009,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,8.0,4806.0,500,6000.0,71.4,2250.0,4.0,303.0,,,8.1,,,,,,ABS + EBD + BAS,2 או 6,יש,יש,,,,,,,,,,,,,,4X4,1,4,1,פנמרה
105,פורשה,טייקן,4S,2022,4,4,כפולה (4X4),תמסורת ישירה,2,חשמלי,,,530,,65.2,,4.0,250.0,,,,262.0,93.4,407.0,08:00,00:31,ABS + EBD + BAS,8,יש,יש,496.3,196.6,137.9,290.0,407.0,,2215.0,,,,,"ק' 225/55R19 , א' 275/45R19",,4X4,1,4,4,טייקן
106,פורשה,טייקן,,2022,4,4,כפולה (4X4),תמסורת ישירה,2,חשמלי,,,625,,86.6,,3.2,260.0,,,,260.0,93.4,450.0,09:00,00:28,ABS + EBD + BAS,8,יש,יש,496.3,196.6,138.1,290.0,366.0,,2380.0,,,,,"ק' 245/45R20 , א' 285/40R20",,4X4,1,4,4,טייקן
107,פורשה,טייקן,S,2022,4,4,כפולה (4X4),תמסורת ישירה,2,חשמלי,,,625,,86.6,,2.8,260.0,,,,269.0,93.4,412.0,09:00,00:31,ABS + EBD + BAS,8,יש,יש,496.3,196.6,137.8,290.0,366.0,,2370.0,,,,,"ק' 265/35R21 , א' 305/30R21",,4X4,1,4,4,טייקן
108,פורשה,טייקן,BASE,2022,4,4,אחורית,תמסורת ישירה,2,חשמלי,,,408,,35.1,,5.4,230.0,,,,254.0,93.4,431.0,08:00,00:23,ABS + EBD + BAS,8,יש,יש,496.3,196.6,139.5,290.0,407.0,,2050.0,2795.0,745.0,,,"ק' 225/55R19 , א' 275/45R19",,2X4,1,4,4,טייקן
109,פורשה,טייקן,GTS,2022,4,4,כפולה (4X4),תמסורת ישירה,2,חשמלי,,,598,,86.6,,3.7,250.0,,,,233.0,93.4,504.0,09:00,00:23,ABS + EBD + BAS,8,יש,יש,496.3,196.6,138.1,290.0,407.0,,2295.0,2850.0,555.0,,,"ק' 255/40R20 , א' 295/35R20",,4X4,1,4,4,טייקן
110,פורשה,טייקן,4S,2021,4,4,כפולה (4X4),תמסורת ישירה,2,חשמלי,,,530,,65.2,,4.0,250.0,,,,262.0,93.4,407.0,08:00,00:31,ABS + EBD + BAS,8,יש,יש,496.3,196.6,137.9,290.0,407.0,,2215.0,,,,,"ק' 225/55R19 , א' 275/45R19",,4X4,1,4,4,טייקן
111,פורשה,טייקן,,2021,4,4,כפולה (4X4),תמסורת ישירה,2,חשמלי,,,625,,86.6,,3.2,260.0,,,,260.0,93.4,450.0,09:00,00:28,ABS + EBD + BAS,8,יש,יש,496.3,196.6,138.1,290.0,366.0,,2380.0,,,,,"ק' 245/45R20 , א' 285/40R20",,4X4,1,4,4,טייקן
112,פורשה,טייקן,S,2021,4,4,כפולה (4X4),תמסורת ישירה,2,חשמלי,,,625,,86.6,,2.8,260.0,,,,269.0,93.4,412.0,09:00,00:31,ABS + EBD + BAS,8,יש,יש,496.3,196.6,137.8,290.0,366.0,,2370.0,,,,,"ק' 265/35R21 , א' 305/30R21",,4X4,1,4,4,טייקן
113,פורשה,טייקן,BASE,2021,4,4,אחורית,תמסורת ישירה,2,חשמלי,,,408,,35.1,,5.4,230.0,,,,254.0,93.4,431.0,08:00,00:23,ABS + EBD + BAS,8,יש,יש,496.3,196.6,139.5,290.0,407.0,,2050.0,2795.0,745.0,,,"ק' 225/55R19 , א' 275/45R19",,2X4,1,4,4,טייקן
114,פורשה,טייקן,4S,2020,4,4,כפולה (4X4),תמסורת ישירה,2,חשמלי,,,530,,65.2,,4.0,250.0,,,,262.0,93.4,407.0,08:00,00:31,ABS + EBD + BAS,8,יש,יש,496.3,196.6,137.9,290.0,407.0,,2215.0,,,,,"ק' 225/55R19 , א' 275/45R19",,4X4,1,4,4,טייקן
115,פורשה,טייקן,,2020,4,4,כפולה (4X4),תמסורת ישירה,2,חשמלי,,,625,,86.6,,3.2,260.0,,,,260.0,93.4,450.0,09:00,00:28,ABS + EBD + BAS,8,יש,יש,496.3,196.6,138.1,290.0,366.0,,2380.0,,,,,"ק' 245/45R20 , א' 285/40R20",,4X4,1,4,4,טייקן
116,פורשה,טייקן,S,2020,4,4,כפולה (4X4),תמסורת ישירה,2,חשמלי,,,625,,86.6,,2.8,260.0,,,,269.0,93.4,412.0,09:00,00:31,ABS + EBD + BAS,8,יש,יש,496.3,196.6,137.8,290.0,366.0,,2370.0,,,,,"ק' 265/35R21 , א' 305/30R21",,4X4,1,4,4,טייקן
117,פורשה,טייקן קרוס טוריסמו,4,2022,4,4,כפולה (4X4),תמסורת ישירה,2,חשמלי,,,476,,50.9,,5.1,220.0,,,,264.0,93.4,456.0,09:00,00:23,ABS + EBD + BAS,8,יש,יש,497.4,196.7,140.9,290.4,446.0,1212.0,2245.0,2885.0,640.0,,,"ק' 225/55R19 , א' 275/45R19",,4X4,1,4,4,טייקן קרוס טוריסמו
118,פורשה,טייקן קרוס טוריסמו,4S,2022,4,4,כפולה (4X4),תמסורת ישירה,2,חשמלי,,,571,,66.2,,4.1,240.0,,,,264.0,93.4,452.0,09:00,00:23,ABS + EBD + BAS,8,יש,יש,497.4,196.7,140.9,290.4,446.0,1212.0,2245.0,2885.0,640.0,,,"ק' 225/55R19 , א' 275/45R19",,4X4,1,4,4,טייקן קרוס טוריסמו
119,פורשה,טייקן קרוס טוריסמו,,2022,4,4,כפולה (4X4),תמסורת ישירה,2,חשמלי,,,680,,86.6,,3.3,250.0,,,,259.0,93.4,452.0,09:00,00:23,ABS + EBD + BAS,8,יש,יש,497.4,196.7,141.2,290.4,405.0,1171.0,2320.0,2880.0,560.0,,,R20,,4X4,1,4,4,טייקן קרוס טוריסמו
120,פורשה,טייקן קרוס טוריסמו,S,2022,4,4,כפולה (4X4),תמסורת ישירה,2,חשמלי,,,761,,107.0,,2.9,250.0,,,,264.0,93.4,419.0,09:00,00:23,ABS + EBD + BAS,8,יש,יש,497.4,196.7,140.7,290.4,405.0,1171.0,2320.0,2880.0,560.0,,,R20,,4X4,1,4,4,טייקן קרוס טוריסמו
121,פורשה,טייקן קרוס טוריסמו,GTS SPORT TURISMO,2022,4,4,כפולה (4X4),תמסורת ישירה,2,חשמלי,,,598,,86.6,,3.7,250.0,,,,241.0,93.4,490.0,09:00,00:23,ABS + EBD + BAS,8,יש,יש,496.3,196.6,140.9,290.0,446.0,1212.0,2310.0,2875.0,565.0,,,"ק' 255/40R20 , א' 295/35R20",,4X4,1,4,4,טייקן קרוס טוריסמו
122,פורשה,טייקן קרוס טוריסמו,4,2021,4,4,כפולה (4X4),תמסורת ישירה,2,חשמלי,,,476,,50.9,,5.1,220.0,,,,264.0,93.4,456.0,09:00,00:23,ABS + EBD + BAS,8,יש,יש,497.4,196.7,140.9,290.4,446.0,1212.0,2245.0,2885.0,640.0,,,"ק' 225/55R19 , א' 275/45R19",,4X4,1,4,4,טייקן קרוס טוריסמו
123,פורשה,טייקן קרוס טוריסמו,4S,2021,4,4,כפולה (4X4),תמסורת ישירה,2,חשמלי,,,571,,66.2,,4.1,240.0,,,,264.0,93.4,452.0,09:00,00:23,ABS + EBD + BAS,8,יש,יש,497.4,196.7,140.9,290.4,446.0,1212.0,2245.0,2885.0,640.0,,,"ק' 225/55R19 , א' 275/45R19",,4X4,1,4,4,טייקן קרוס טוריסמו
124,פורשה,טייקן קרוס טוריסמו,,2021,4,4,כפולה (4X4),תמסורת ישירה,2,חשמלי,,,680,,86.6,,3.3,250.0,,,,259.0,93.4,452.0,09:00,00:23,ABS + EBD + BAS,8,יש,יש,497.4,196.7,141.2,290.4,405.0,1171.0,2320.0,2880.0,560.0,,,R20,,4X4,1,4,4,טייקן קרוס טוריסמו
125,פורשה,טייקן קרוס טוריסמו,S,2021,4,4,כפולה (4X4),תמסורת ישירה,2,חשמלי,,,761,,107.0,,2.9,250.0,,,,264.0,93.4,419.0,09:00,00:23,ABS + EBD + BAS,8,יש,יש,497.4,196.7,140.7,290.4,405.0,1171.0,2320.0,2880.0,560.0,,,R20,,4X4,1,4,4,טייקן קרוס טוריסמו
126,פורשה,טייקן קרוס טוריסמו,GTS SPORT TURISMO,2021,4,4,כפולה (4X4),תמסורת ישירה,2,חשמלי,,,598,,86.6,,3.7,250.0,,,,241.0,93.4,490.0,09:00,00:23,ABS + EBD + BAS,8,יש,יש,496.3,196.6,140.9,290.0,446.0,1212.0,2310.0,2875.0,565.0,,,"ק' 255/40R20 , א' 295/35R20",,4X4,1,4,4,טייקן קרוס טוריסמו
127,פורשה,מקאן,S,2022,5,5,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,2995.0,340,5400.0,48.9,1400.0,5.3,254.0,8.7,13.4,11.3,,,,,,ABS + EBD + BAS,6,יש,יש,469.6,192.3,162.4,280.7,488.0,1503.0,1865.0,,,750.0,2400.0,"ק' 235/60R18, א' 255/55R18",65.0,4X4,1,5,1,מקאן
128,פורשה,מקאן,,2022,5,5,קדמית,אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,4.0,1984.0,252,5000.0,37.7,1600.0,6.7,225.0,11.9,15.6.,13.8,,,,,,ABS + EBD + BAS,6,יש,יש,469.7,192.3,162.4,280.7,488.0,1503.0,1795.0,,,750.0,2000.0,"ק' 235/60R18, א' 255/55R18",65.0,2X4,1,5,1,מקאן
129,פורשה,מקאן,GTS,2022,5,5,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,2894.0,380,5200.0,53.0,1750.0,4.9,261.0,8.2,12.5,10.4,,,,,,ABS + EBD + BAS,6,יש,יש,468.6,192.6,160.9,280.7,488.0,1503.0,1910.0,,,750.0,2400.0,"ק' 265/45R20 , א' 295/40R20",65.0,4X4,1,5,1,מקאן
130,פורשה,מקאן,S,2021,5,5,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,2995.0,340,5400.0,48.9,1400.0,5.3,254.0,8.7,13.4,11.3,,,,,,ABS + EBD + BAS,6,יש,יש,469.6,192.3,162.4,280.7,488.0,1503.0,1865.0,,,750.0,2400.0,"ק' 235/60R18, א' 255/55R18",65.0,4X4,1,5,1,מקאן
131,פורשה,מקאן,,2021,5,5,קדמית,אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,4.0,1984.0,252,5000.0,37.7,1600.0,6.7,225.0,11.9,15.6.,13.8,,,,,,ABS + EBD + BAS,6,יש,יש,469.7,192.3,162.4,280.7,488.0,1503.0,1795.0,,,750.0,2000.0,"ק' 235/60R18, א' 255/55R18",65.0,2X4,1,5,1,מקאן
132,פורשה,מקאן,GTS,2021,5,5,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,2894.0,380,5200.0,53.0,1750.0,4.9,261.0,8.2,12.5,10.4,,,,,,ABS + EBD + BAS,6,יש,יש,468.6,192.6,160.9,280.7,488.0,1503.0,1910.0,,,750.0,2400.0,"ק' 265/45R20 , א' 295/40R20",65.0,4X4,1,5,1,מקאן
